,0,type,num,molecule_ID,smiles,activity,pIC50
186,186,dec,128,,Cc1ccc(-c2ccn(C(=O)C(C)Sc3nc(C(F)Br)c(O)c(=O)[nH]3)n2)o1,Inactive,
187,187,dec,129,,COC(=N)CNS(=O)(=O)Nc1cc(F)cc(NC(=O)c2ccc(Br)cc2)c1,Inactive,
188,188,active,129,155883974.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(N4)C=C(C=C5)O,Active,7.698970004336019
189,189,active,130,155883938.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CC(=C4)Cl)OC,Active,7.698970004336019
190,190,dec,130,,O=C1NN=C(c2cscc2F)CC=CC(=O)Oc2ccc(Br)cc2N1,Inactive,
191,191,active,131,155883926.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NS(=O)(=O)C4=CC=CC=C4OC,Active,7.698970004336019
192,192,dec,131,,CC(C)(C)C1=NNC(=O)NNC(=O)OCCc2c1cc(Br)cc2[SH](C)(=O)F,Inactive,
193,193,active,132,155883863.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4C(C(NN4)C(F)(F)F)C(C)C,Active,6.869666231504994
194,194,dec,132,,CSc1ccc(NC(=O)C(=O)NCC(=O)NC2=CCOC2=C(N)F)c(Br)c1,Inactive,
195,195,dec,133,,CCNC(=O)C(=O)Nc1cc(OC(F)Br)c(OCC)cc1-c1nnc(C)s1,Inactive,
196,196,active,133,155883899.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CN=C4)OC,Active,7.698970004336019
197,197,dec,134,,CCC(=O)NNC(=O)Nc1nc(-c2ccc(F)cc2Br)c(C)s1,Inactive,
198,198,active,134,155883834.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)Cl,Active,7.698970004336019
199,199,active,135,155884017.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(O4)C=CC=C5OCCNC(=O)C,Active,7.698970004336019
200,200,dec,135,,O=C(CCOCC(O)=CCF)NNC(=O)c1ccc(-c2cc(Br)cnn2)s1,Inactive,
201,201,active,136,155883937.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CC(=C4)F)OC,Active,7.698970004336019
202,202,dec,136,,CC(CSC(F)Br)NC(=O)N(CCO)C(=O)Nc1ccc2c(c1)NC(=O)C2,Inactive,
203,203,dec,137,,CC(NC(=O)NC(=O)NC1=CNC2=CC=C(F)OC2=C1)C1SCOC1CBr,Inactive,
204,204,active,137,155883908.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C=CN=C4)OC,Active,6.869666231504994
205,205,dec,138,,CC1NC(=O)C(=NOC2=CC=CC2)C1=CNC1=CC(=O)NS(=O)C(Br)=C1F,Inactive,
206,206,active,138,155883883.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CN(N=C4)C,Active,7.698970004336019
207,207,dec,139,,Cc1c(OC(F)Br)sc(C(=O)NC2CC(=O)N(C(C)c3cc[nH]n3)C2)c1O,Inactive,
208,208,active,139,155883858.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4N(C)C,Active,6.869666231504994
209,209,dec,140,,C=C(N)C(OCC(=O)N1CCS(=O)C1(C)C(=O)Nc1cccnc1)=C(F)Br,Inactive,
210,210,active,140,155883989.0,CC1C(C2NC(=C(C(=O)N2N1)C3=NC4=C(O3)CCCC4)C)C5=CC=CC=C5,Active,7.698970004336019
211,211,active,141,155883954.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)CC(=O)NC4=CC=CC=C4OC,Active,6.869666231504994
212,212,dec,141,,NCCC1=CC(=CC(=O)Nc2ccc(Br)nc2)NC1=O,Inactive,
213,213,dec,142,,O=C(CC(=CSCCO)c1cnc(Br)[nH]c1=O)Nc1c(O)cccc1F,Inactive,
214,214,active,142,155883941.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C(=CC=C4)F)OC,Active,6.869666231504994
215,215,active,143,155883868.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C5C(=CC=C4)OC(O5)(F)F,Active,7.698970004336019
216,216,active,144,155883915.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NN=C(C=C4)OC,Active,7.698970004336019
217,217,dec,145,,N=C(Br)C(=CCF)OCC(=O)NCCC(=O)Nc1nc2c(s1)C(=O)CCC2,Inactive,
218,218,dec,146,,COC(=O)CNC(=O)C1=NNC(C=CBr)=CC=CC=C(C(F)S)C(=O)CN1,Inactive,
219,219,active,146,155884086.0,COC1=CC=CC2=C1N=C(O2)C3=C(NC4C(C(NN4C3=O)C(F)(F)F)C5=CC=CC=C5)COC6CCCCO6,Active,7.698970004336019
220,220,active,147,155884051.0,CS(=O)C1=CC=CC2=C1N=C(O2)C3=CNC4C(C(NN4C3=O)C(F)(F)F)C5=CC=CC=C5,Active,7.698970004336019
221,221,dec,148,,Cc1oncc1C1NC(=O)N(C)CC(=C(F)Br)C=CC(C)SC(=O)NC1=O,Inactive,
222,222,active,148,155883955.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)CC(=O)NC4=CC(=CC=C4)OC,Active,6.869666231504994
223,223,active,149,155883853.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NC(=CO4)C(C)C,Active,6.869666231504994
224,224,dec,149,,COC(=O)C1(CCBr)SC=CC1NC(=O)NNC(=O)c1ccc(F)c(N)c1,Inactive,
225,225,active,150,155883980.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(O4)C(=CC=C5)OC,Active,7.698970004336019
226,226,dec,150,,O=C(c1ccc(S(=O)(=O)Nc2ccc3c[nH]cc3n2)cc1Br)N1CCOCC1,Inactive,
227,227,dec,151,,CC(=O)Nc1nnc(-c2c(Nc3cccc(Br)c3O)sc3c2C(=O)CCC3)o1,Inactive,
228,228,active,151,155883923.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NN(C=C4)CCO,Active,6.869666231504994
229,229,active,152,155883901.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(N=CC=C4)S(=O)(=O)C,Active,7.698970004336019
230,230,dec,153,,CCC1=NS(=O)(=O)c2c(Br)cc(C(=O)Nc3ccc4c(c3)COCC4)nc2N1,Inactive,
231,231,active,153,155883878.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4COC,Active,6.869666231504994
232,232,dec,154,,COc1cc(O)cc(C(=O)Nc2sccc2C(=O)Nc2nc(C)cc(Br)n2)c1,Inactive,
233,233,active,155,155884003.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(O4)CCCC5OC,Active,7.698970004336019
234,234,dec,155,,CC(NC(=O)c1cc(C(=O)N(C)CC(=O)O)cs1)c1nc2cc(Br)ccc2[nH]1,Inactive,
235,235,dec,156,,Cc1[nH]cc(C(=O)n2c(=O)scc(C#N)c2=O)c1C(=O)Nc1ccc(Br)cc1,Inactive,
236,236,active,156,155883942.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C(=CC=C4)Cl)OC,Active,6.869666231504994
237,237,dec,157,,O=C1CN(c2ccc3c(c2)C(=O)Nc2cc(Br)ccc2N3)CC(C(=O)OS)N1,Inactive,
238,238,active,157,155883870.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NC(=CC=C4)OC,Active,7.698970004336019
239,239,dec,158,,CCc1nn(CCCNC(=O)c2cc(O)c(C(=O)OC)s2)c2ncc(Br)cc12,Inactive,
240,240,active,158,155883917.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NS(=O)(=O)CC4=CC=CC=C4,Active,7.698970004336019
241,241,dec,159,,Cc1cccc(S(=O)(=O)NCCC(=O)Nc2cnc3nc(O)ccc3c2)c1Br,Inactive,
242,242,dec,160,,CN(CCC(=O)Nc1ccccc1Br)S(=O)(=O)c1cc2cnccc2[nH]c1=O,Inactive,
243,243,active,161,155883835.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4OC,Active,7.698970004336019
244,244,dec,161,,CCCSC(=NNC(=O)c1ccc2oc(C)nc2c1)NC(=O)c1ccc(Br)o1,Inactive,
245,245,dec,162,,CC(=O)N(Cc1ccccc1NC(=O)c1cc(Br)c(=O)[nH]n1)C1=C(C)COS1,Inactive,
246,246,dec,163,,CC=C(C)N=C(n1[nH]c(=O)c(Oc2ccc(NCC)c(Br)c2)c1C)S(C)(=O)=O,Inactive,
247,247,active,163,155884082.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CN=CC=C3)C4=NC5=C(C=CC=C5O4)O,Active,6.869666231504994
248,248,dec,164,,O=C(NNc1cccnc1Br)c1ccc2oc(=O)n(CC3CCS(=O)C3)c2c1,Inactive,
249,249,dec,165,,CC(=O)NC(=O)c1c(Nc2ncc(Oc3ccccc3)cn2)oc(CS)c1Br,Inactive,
250,250,dec,166,,Cc1c(C(=O)c2ccccc2Br)c(C2NC(=O)CS2)c2c(=O)n(C)nc(O)n12,Inactive,
251,251,active,166,155883925.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NS(=O)(=O)C4=CC=CC=N4,Active,7.698970004336019
252,252,dec,167,,CCN(CC)C(=O)c1cc(-c2nc3c(Br)cccc3s2)oc(=O)c1NC(N)=O,Inactive,
253,253,active,167,155883902.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NC=CN=C4OC,Active,6.869666231504994
254,254,dec,168,,CN1C(=O)Nc2ccc(S(=O)(=O)N3CC(Br)Cc4ccccc43)cc2NC1=O,Inactive,
255,255,active,168,155883875.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC(=C4)N,Active,7.698970004336019
256,256,dec,169,,Cc1c(C(=O)N(C)C)csc1CN(CC(=O)NC1CC1)C(=O)c1cc(Br)on1,Inactive,
257,257,dec,170,,Cc1cc(CN(C(=O)Nc2ccc(N[SH](=O)=O)cc2)c2ccccc2Br)on1,Inactive,
258,258,dec,171,,CNC(=O)C=C1SCC(=O)N(C)C1=NNC(=O)c1ccc2c(c1)C(=CBr)CO2,Inactive,
259,259,active,171,155883956.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)CCNC(=O)C,Active,6.869666231504994
260,260,dec,172,,CNC(=O)C1=CC(=CC2=CC=NS2(=O)=O)N(C(=O)c2ccc(Br)cc2)CCN1,Inactive,
261,261,active,172,155883898.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(N=CC=C4)OC,Active,6.869666231504994
262,262,active,173,155883933.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NS(=O)(=O)C4=CC=CC(=C4)C#N,Active,7.698970004336019
263,263,dec,173,,CCC(CC)C12CCN(C(=O)C(=O)NC(=O)Nc3ncc(Br)s3)CC1CCO2,Inactive,
264,264,dec,174,,CC(=O)NC(=NC(=Cc1ccncc1)SCC1=C(C)OCC=C1Br)NC(=O)O,Inactive,
265,265,active,175,155883920.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)N(C)C4=CC=CC(=C4)CCOC,Active,6.869666231504994
266,266,dec,175,,Cc1csc(=NC(=O)NC(C)c2cc3c(o2)=C(Br)OCC=3)n1CC(=O)N(C)C,Inactive,
267,267,active,176,155884111.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(C=C(C=C5O4)NC)O,Active,7.698970004336019
268,268,dec,176,,C=c1nc(CNC(=O)C(C)n2c(=O)[nH]c3c(Br)ccc(SC)c3c2=O)oc1=C,Inactive,
269,269,dec,177,,CCn1c(NC(=O)c2n[nH]c(-c3cccc(Br)c3)c2C)c(C)oc1=O,Inactive,
270,270,active,178,155884036.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(O4)C=CC(=C5OC)Br,Active,7.698970004336019
271,271,dec,178,,CC1Oc2cc(CN(C)C(=O)c3ccnc(SCBr)c3)ccc2NC1=O,Inactive,
272,272,active,179,155883855.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)OC(F)(F)F,Active,6.869666231504994
273,273,dec,179,,COc1ccc(NC(=O)NCC2=C(N(C)C)C(=O)C3=CS(=O)C(Br)C=C32)cn1,Inactive,
274,274,active,180,155884012.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=CN5C(=N4)C=CC=C5OC,Active,7.698970004336019
275,275,dec,180,,CSc1cc(NC(=O)c2cc[nH]c2Br)ccc1OC(=O)N1CCCCC1,Inactive,
276,276,dec,181,,NS(=O)(=O)CC1Cc2cc(CNC(=O)C=NNc3ccc(Br)cc3)ccc2O1,Inactive,
277,277,active,181,155883943.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC(=CC(=C4)CN(C)C)Br,Active,7.698970004336019
278,278,active,182,155883948.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)CC(=O)NC4=CC=NC=C4,Active,6.869666231504994
279,279,dec,182,,CC(=O)C(=CNC(=O)Nc1ccc(Br)cc1)C(C)=Nc1cc(C)on1,Inactive,
280,280,dec,183,,CC(=CC=COC(=O)N1CCC(C)CC1)S(=O)(=O)NC1=CC(=CBr)CNC1=N,Inactive,
281,281,active,183,155883914.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C=CN=C4)S(=O)(=O)C,Active,6.869666231504994
282,282,dec,184,,CC(=O)c1ccnc(OCCCNC(=O)C(=O)Nc2c(C#N)sc(C)c2Br)c1,Inactive,
283,283,active,184,155884093.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC(=C(O4)C(C)C)CO,Active,7.698970004336019
284,284,dec,186,,CCN(C)C(=O)c1cc(C)cc(NC(=O)c2ccc(Br)s2)c1NC(=O)CON,Inactive,
285,285,active,186,155883976.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(N4)C=CC=C5OC,Active,7.698970004336019
286,286,active,187,155883877.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C=CC(=C4)F)OC,Active,6.869666231504994
287,287,dec,187,,CCS(=O)(=O)CCNC(=O)C=C1N=C(C)N(CCO)C1=Nc1ccc(Br)cc1,Inactive,
288,288,dec,188,,CCC(Br)=Nc1ccc(CNS(=O)(=O)NC2CCC(=O)N(C3=CCC=C3)C2)o1,Inactive,
289,289,active,189,155884021.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(O4)C=CC=C5OCCNS(=O)(=O)C,Active,7.698970004336019
290,290,dec,189,,C=c1ccc(NS(=O)(=O)CCNC(=O)NCc2ccc(O)c(Br)c2)nc1=CC,Inactive,
291,291,active,190,155883882.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4CCNN4,Active,7.698970004336019
292,292,dec,190,,C=CCN1C(=O)CCNS(=O)(=O)N2CCCC2C(=O)NC(C)=C2C(Br)=CC=C21,Inactive,
293,293,dec,191,,C=C(O)C(=NC=O)NC(=O)c1cc(-c2nn(C)c(OC)c2CSC)ccc1Br,Inactive,
294,294,active,191,155884127.0,COC1=CC=CC2=C1N=C(O2)C3=C(NC4C(C(NN4C3=O)C(F)(F)F)C5=CC=CC=C5)COCC6CNC(=O)O6,Active,7.698970004336019
295,295,dec,192,,O=C(Br)C(=O)NC(=Cc1cccc2cn(CCS)nc12)C(=O)N1CCOCC1,Inactive,
296,296,active,193,155884110.0,CC1=C(C(=O)N2C(N1)C(C(N2)C#N)C3=CC=CC=C3)C4=NC5=C(O4)C=C(C=C5OC)Cl,Active,7.698970004336019
297,297,dec,193,,Cc1cc(NS(=O)(=O)CCCC=O)c(NC(=O)c2c(C)nn(C)c2C)cc1Br,Inactive,
298,298,active,194,155883965.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=CC5=CC=CC=C5N=C4,Active,6.869666231504994
299,299,dec,194,,CCSc1nc(C=CBr)cn1C(=O)CNC(=O)C(=O)Nc1cccc(OC)c1,Inactive,
300,300,active,195,155883876.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CC=CC(=C4)C#N,Active,7.698970004336019
301,301,dec,195,,CCN1C(=O)C(=O)NC(C2=NNS(=O)C2)=CC(C)=CCOc2cc(Br)ccc21,Inactive,
302,302,dec,196,,C=CN1CC(O)CN(c2ncc(Br)c(=O)[nH]2)CC(=O)OC(=CC)C=CCC1=S,Inactive,
303,303,active,197,155883916.0,CCCS(=O)(=O)NC(=O)C1=C(NC2C(C(NN2C1=O)C(F)(F)F)C3=CC=CC=C3)C,Active,7.698970004336019
304,304,dec,197,,CC1C=CN=C2OCCC2NC(=O)C(=Cc2ccc(Br)cc2)NS(=O)(=O)N1C,Inactive,
305,305,dec,198,,C=CC=CCN(C1CCOCC1)S(=O)(=O)Nc1ccc(Br)cc1NNC(C)=O,Inactive,
306,306,active,198,155883935.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C(=CC=C4)OC)Br,Active,6.869666231504994
307,307,dec,199,,CCNC(=O)C1=CN=C(Br)C(=C(C)NC(=O)O)CC(=O)N(C)CCC(SC)=C1,Inactive,
308,308,active,199,155884030.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(O4)C=CC=C5F,Active,7.698970004336019
309,309,dec,200,,C=c1ncc(=Cc2cnccc2O)c(-c2ncc(Br)s2)n1,Inactive,
310,310,active,200,155883922.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NS(=O)(=O)C,Active,6.869666231504994
311,311,dec,201,,C=CC1SC(=NC(=O)c2ccc(Br)cc2)Nc2ccnn21,Inactive,
312,312,active,201,155884163.0,CC1C(NC(=C2C(=NC3C(C(NN3C2=O)C(F)(F)F)C4=CC=CC=C4)C)O1)C(=O)O,Active,7.698970004336019
313,313,dec,202,,Cc1cnc(CNC(=O)Nc2cn3cccc3cc2Br)s1,Inactive,
314,314,active,202,155884132.0,COC1=CC=CC2=C1N=C(O2)C3=C(NC4C(C(NN4C3=O)C(F)(F)F)C5=CC=CC=C5)COCC6=CN=CN6,Active,7.698970004336019
315,315,dec,203,,Cc1ccc(C(=O)Nc2nsc3c2cnn3C)cc1Br,Inactive,
316,316,active,203,155884070.0,CC1=NC2C(C(NN2C(=O)C1=C3NC4C(O3)CCNC4=O)C(F)(F)F)C5=CC=CC=C5,Active,7.698970004336019
317,317,dec,204,,Cc1nc(CNC(=O)N2CCc3c2ccnc3Br)c(C)s1,Inactive,
318,318,active,204,155883871.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=NN(C=C4)C(C)C,Active,7.698970004336019
319,319,active,205,155884112.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(O4)C=C(C=C5OC)N(C)C,Active,7.698970004336019
320,320,dec,206,,CC1=CN=CCN1C(=O)c1cc2c(cc1Br)NC(=N)CS2,Inactive,
321,321,active,206,155883999.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=CN5C=CC=C(C5=N4)OC,Active,7.698970004336019
322,322,dec,207,,O=C(NC1=CCC=C1)Nc1nc(-c2ccc(Br)nc2)cs1,Inactive,
323,323,active,207,155884159.0,COC1=CC=CC2=C1N=C(O2)C3=C(NC4C(C(NN4C3=O)C(F)(F)F)C5=CC=CC=C5)C(=O)NCC(C(F)(F)F)O,Active,7.698970004336019
324,324,active,208,155884119.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC(=C(O4)C5CCCCC5)C(=O)O,Active,7.698970004336019
325,325,dec,208,,CSc1cccc(NC(=O)n2cnc3ncc(Br)cc32)c1,Inactive,
326,326,dec,209,,CC[SH]1(=O)N=C(NCc2cnn(C)c2)c2ccc(Br)cc21,Inactive,
327,327,active,210,155883952.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)CC(=O)NC4=CN=CC=C4,Active,6.869666231504994
328,328,dec,210,,Cc1cc2sc(-c3cc(C(=O)N(C)C)n[nH]3)nc2cc1Br,Inactive,
329,329,active,211,155884002.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(O4)C=CC=C5SC,Active,7.698970004336019
330,330,active,212,155884172.0,CC1=C(C(=O)N2C(N1)C(C(N2)C#N)C3=CC=CC=C3)C4=NC5=C(C=CC=C5O4)N,Active,7.698970004336019
331,331,dec,212,,CN(C1=NC(=O)C(=Cc2ccc(Br)s2)N1)c1ccncc1,Inactive,
332,332,dec,213,,COc1cc2cc(Br)[nH]c2cc1C=Nn1cc(SC)cn1,Inactive,
333,333,dec,214,,O=C1NC2C(=C(Br)N3CCCC23)c2c1sc1nnccc21,Inactive,
334,334,active,215,155883958.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)CCNC4=CC(=CC=C4)OC,Active,7.698970004336019
335,335,dec,215,,Cc1cccc(NC(=O)Nc2nncc3cc(Br)sc23)c1,Inactive,
336,336,dec,216,,CCc1ccc(NN=C2Sc3nc(Br)c(C)n3C2=O)cc1,Inactive,
337,337,active,216,155884130.0,COC1=CC=CC2=C1N=C(O2)C3=C(NC4C(C(NN4C3=O)C(F)(F)F)C5=CC=CC=C5)CN6C=CN=C6,Active,7.698970004336019
338,338,dec,217,,O=S1CCNC1=NN=C(c1ccc(Br)cc1)c1cc[nH]c1,Inactive,
339,339,active,217,155884032.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(C=CC=C5O4)N(C)C,Active,7.698970004336019
340,340,active,218,155883891.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4CCCCC4OC,Active,6.869666231504994
341,341,dec,218,,Cc1sc2ncnc3c2c1nc(CCCBr)n3CCO,Inactive,
342,342,dec,219,,Cc1cc2c(c(NC(=O)CSc3n[nH]c(Br)n3)c1)CCC2,Inactive,
343,343,active,219,155884128.0,COC1=CC=CC2=C1N=C(O2)C3=C(NC4C(C(NN4C3=O)C(F)(F)F)C5=CC=CC=C5)C(=O)NCCO,Active,7.698970004336019
344,344,dec,220,,O=C(Nc1cc(Br)ccn1)c1cnc(-c2cccnc2)s1,Inactive,
345,345,active,220,155884042.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(O4)C=CC=C5OC(=O)N(C)C,Active,7.698970004336019
346,346,active,221,155883918.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=CN=C(C=C4)S(=O)(=O)C,Active,6.869666231504994
347,347,dec,221,,O=C(CSC1=NN2C(=CCC2Br)N1)N1CCC2=CCC=C21,Inactive,
348,348,dec,222,,Nc1ccc(-c2nc(CSc3cccnc3)no2)cc1Br,Inactive,
349,349,dec,223,,O=C1NC(SCc2cccc(Br)c2)=NC2=NCCCCN12,Inactive,
350,350,active,223,155884046.0,CC1=C2C(=C(C=C1)OC)N=C(O2)C3=C(NC4C(C(NN4C3=O)C(F)(F)F)C5=CC=CC=C5)C,Active,7.698970004336019
351,351,dec,224,,O=C(NS)NC1c2ccccc2CCC1n1cc(Br)cn1,Inactive,
352,352,active,224,155883936.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NS(=O)(=O)CC4=CC(=CC=C4)OC,Active,7.698970004336019
353,353,dec,225,,CC1CN(c2cc3nsc(NCCBr)c3cn2)CC(C)O1,Inactive,
354,354,active,225,155884177.0,CC1=C(C(=O)N2C(N1)C(C(N2)C#CC3CC3)C4=CC=CC=C4)C5=NC6=C(O5)C=CC=C6OC,Active,6.869666231504994
355,355,dec,226,,CN1C=CSC1=c1[nH]c(=C(C#N)C=CC=CCBr)[nH]c1=O,Inactive,
356,356,active,226,155884151.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(N4CCO)C=CC=C5OC,Active,6.869666231504994
357,357,dec,227,,Brc1cccc(-c2noc(-c3cnc[nH]3)n2)c1,Inactive,
358,358,active,227,155884113.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(O4)C=C(C=C5OC)[N+](C)(C)C,Active,7.698970004336019
359,359,active,228,155883905.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C(=O)NC4=C(C=CC=N4)OC,Active,7.698970004336019
360,360,dec,228,,CCc1ccc(S2(=O)=Nn3c(nc4c3=CCC=4Br)N2)cc1,Inactive,
361,361,active,229,155884137.0,CC1=NC2C(C(NN2C(=O)C1=C3NC(CO3)C(=O)OC)C(F)(F)F)C4=CC=CC=C4,Active,7.698970004336019
362,362,dec,229,,Oc1cccc(-c2ncn(CCSC3=CCC=C3Br)n2)n1,Inactive,
363,363,dec,230,,Cc1c(Br)cccc1C(=O)NCCc1nsc2nc[nH]c12,Inactive,
364,364,active,230,155883975.0,CC1=C(C(=O)N2C(N1)C(C(N2)C(F)(F)F)C3=CC=CC=C3)C4=NC5=C(N4)CCCC5,Active,7.698970004336019
365,365,dec,231,,CNC(=O)c1cc(Cc2nc3c(s2)CC(C)C(Br)C3)n[nH]1,Inactive,
