0,type,num,molecule_ID,smiles,activity,pIC50
135,active,88,138751139,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(C)(F)F)C45CC(C4)(C5)F,Active,7.508638306165728
136,inactive,89,162678197,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)C(=O)NC4CCCCC4C5=CC=CC=C5,Inactive,3.91721462968355
137,active,89,138750778,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4CCOCC4,Active,8.301029995663981
138,active,90,138751276,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CC4)CF)F,Active,8.221848749616356
139,inactive,90,146630759,CC1=CC(=CC2=C1N(C(=C2)C3CC3)C4CCN(C4=O)C(=O)NC5CN(C5)C(=O)C=C)Cl,Inactive,4.459670525209126
140,active,91,138751111,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)(F)F)F)C4CCOCC4,Active,8.045757490560675
141,inactive,91,146630535,CC1=C(C2=C(N1CC(=O)NC3CN(C3)C(=O)C(=C)CCO)C=CC(=C2)Br)C(=O)N4CCC5=C(C4)C=CC=C5OC,Inactive,3.6020599913279625
142,inactive,92,146630934,CC1=CC(=CC2=C1N(C(=C2C(=O)N3CCC4=C(C3)C=CC=C4OC)C5CC5)C6CCN(C6)C7CN(C7)C(=O)C=C)Cl,Inactive,4.027334407733889
143,active,93,138751101,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C4CCOCC4,Active,7.958607314841775
144,inactive,93,146630472,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)CC(=O)N4CCC5=C(C4)NN=C5,Inactive,4.363512103646634
145,inactive,94,146630698,CN(C)C1CCC2C(C1)OCCN2C(=O)CC3=CN(C4=C3C=C(C=C4)Br)CC(=O)NC5CN(C5)C(=O)C=C,Inactive,4.066512712151295
146,inactive,95,146630687,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)CC(=O)N4CCCCC4CN5CCCCC5,Inactive,4.583359492661719
147,active,95,138750523,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C45CCC(C4)CC5,Active,8.698970004336019
148,inactive,96,146630465,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)CC(=O)N4CCC5(C4)CCOCC5,Inactive,4.508638306165727
149,active,96,138750583,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C)(F)F)F)C45CC(C4)(C5)F,Active,7.823908740944319
150,active,97,138750803,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CC4)C,Active,8.301029995663981
151,inactive,97,146630776,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)CC(=O)N4CCC5=C(C4)C=C(C=C5)C(=O)O,Inactive,4.436518914605589
152,active,98,138751038,CC1=C2C(=CN(C1=O)C3(CC3)C)C(=NC=N2)NC(C)C4=CC(=CC=C4)C(F)F,Active,7.744727494896694
153,inactive,98,146631202,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)CC(=O)N4CCC(CC4)C5=NC=CN5,Inactive,4.338187314462739
154,inactive,99,146630538,CC1=CC(=CC2=C1N(C(=C2C3=C(C=CC=C3OC)OC)C)CC(=O)NC4CN(C4)C(=O)C=C)Cl,Inactive,4.866461091629782
155,active,99,138750599,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CC4)C(F)F)F,Active,8.301029995663981
156,dec,100,,CC(CC(F)(F)F)c1cccc(NC(=O)c2cnn(Cc3ccccn3)c2)c1,Inactive,
157,active,100,138751261,CCC1(CC1)N2C=C3C(=CC2=O)N=C(N=C3NC(C)C4=C(C(=CC=C4)C(F)F)F)C,Active,7.920818753952375
158,inactive,100,146630704,CN1CC2=CC=CC=C2CC1CNC(=O)CC3=CN(C4=C3C=C(C=C4)Br)CC(=O)NC5CN(C5)C(=O)C=C,Inactive,4.649751981665837
159,active,101,138751020,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CCOC4)C(F)(F)F)F,Active,8.045757490560675
160,inactive,101,146630464,C=CC(=O)N1CC(C1)NC(=O)CN2C=C(C3=C2C=CC(=C3)Br)CC(=O)N4CC5CCC4C5,Inactive,4.096367483915762
161,inactive,102,151621442,CC1CN(C(CN1C(=O)C=C)C)C2=NC(=O)N(C3=NC(=C(C=C32)Cl)C4=CC=CC=C4F)C,Inactive,3.759450751717401
162,dec,102,,Cc1cc2c(cc1NC(=O)c1cc(C)n(-c3ccc(C(F)(F)F)cc3)n1)NC2,Inactive,
163,active,102,138751008,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4(CCC4)C)C,Active,8.045757490560675
164,active,103,138750995,CC(C1=CC=CC2=C1CCC2=O)NC3=NC=NC4=CC(=O)N(C=C43)C56CCC(C5)CC6,Active,8.221848749616356
165,inactive,103,153292364,CC1CN(C(CN1C(=O)C=C)C)C2=NC(=O)N(C3=NC(=C(C=C32)F)C4=C5C(=CC=C4)NC=N5)C6=C(C=CN=C6C(C)C)C,Inactive,4.417936637088292
166,dec,104,,Cn1nccc1C=C(Nc1ccccc1)C(=O)N1CCCC1CCC(F)(F)F,Inactive,
167,inactive,104,146235544,CC1CN(C(CN1C(=O)C=C)C)C2=NC(=O)N(C3=C2CCN(C3)C4=CC=CC=C4)C5=CC=CC=C5C(C)C,Inactive,3.8794260687941504
168,active,104,138751102,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4(CC4)C)C,Active,8.301029995663981
169,active,105,138751148,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C)(F)F)F)C4(CC4)C)F,Active,8.221848749616356
170,inactive,105,153292407,CC1CN(C(CN1C(=O)C=C)C)C2=NCC(=O)N(C3=NC(=C(C=C23)Cl)C4=CC=CC=C4F)C5=C(C=CN=C5C(C)C)C,Inactive,3.6020599913279625
171,active,106,138750745,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4CCC4)C,Active,7.853871964321762
172,inactive,106,153292609,CC1=C(C(=NC=C1)C(C)C)N2C3=NC(=C(C=C3C(=NC2=O)N4CC5CCC4CN5C(=O)C=C)Cl)C6=CC=CC=C6F,Inactive,4.573488738635425
173,inactive,107,153292811,CC1CN(C(CN1C(=O)C=C)C)C2=NC(=O)N(C3=NC(=C(C=C32)Cl)C#CC(C)(C)C)C4=C(C=CN=C4C(C)C)C,Inactive,4.468521082957745
174,active,107,138750773,CC(C1=C(C(=CC=C1)C(C)(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C4(CC4)C,Active,8.154901959985743
175,inactive,108,152345887,CC(C)(C)CN1C2=NC(=C(C=C2C(=NC1=O)N3CCN(CC3)C(=O)C=C)Cl)Cl,Inactive,4.234331445240986
176,active,108,138750568,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C(C)C(F)(F)F,Active,7.958607314841775
177,inactive,109,153292994,CC1CN(C(CN1C(=O)C=C)C)C2=NC(=O)N(C3=NC(=C(C=C32)Cl)N4CCCC4C(F)F)C5=C(C=CN=C5C(C)C)C,Inactive,4.958607314841775
178,active,109,138751136,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(C)(F)F)C4(CC4)C(F)F,Active,8.154901959985743
179,inactive,110,152004629,CC(C)(C)CN1C2=C(C=CC=N2)C(=NC1=O)N3CCN(CC3)C(=O)C=C,Inactive,3.6020599913279625
180,active,110,138750997,CC1=C(C=CC=C1C(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4(CC4)C(F)F)C,Active,8.522878745280337
181,dec,110,,CCCc1ccnc(C(CCC)NC(=O)C=Cc2ccnc(C(F)(F)F)c2)n1,Inactive,
182,inactive,111,150117438,CC1CN(C(CN1C(=O)C=C)C)C2=NC(=O)N(C3=NC(=C(C=C32)C4=CC=CC=C4F)OC)C5=C(C=CN=C5C(C)C)Cl,Inactive,4.9907616290315335
183,active,112,138750787,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4CC(C4)(F)F,Active,7.958607314841775
184,inactive,112,153292739,CC1CN(C(CN1C(=O)C=C)C)C2=NC(=O)N(C3=C2C=CC(=N3)C4=CC=CC=C4C(=O)O)C5=C(C=CN=C5C(C)C)C,Inactive,4.132532512140949
185,active,113,138751275,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(C4CCCO4)(F)F)C5(CC5)C)F,Active,8.397940008672037
186,inactive,113,149646312,CC1CN(C(CN1C(=O)C=C)C)C2=NC(=O)N(C3=NC(=C(C=C32)Cl)C4=CC=CC=C4F)C5=C(C=CN=C5C(=O)N(C)C)C(C)C,Inactive,3.735182176990464
187,inactive,114,151554229,CC(C)(CN1C2=NC(=C(C=C2C(=NC1=O)N3CCN(CC3)C(=O)C=C)Cl)C4=CC=CC=C4F)C#N,Inactive,4.91721462968355
188,active,115,138751141,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4CC4C(F)F)F,Active,7.823908740944319
189,inactive,115,153292648,CC#CC(=O)N1CC(N(CC1C)C2=NC(=O)N(C3=NC(=C(C=C32)F)C4=CC=CC=C4F)C5=C(C=CN=C5C(C)C)C)C,Inactive,4.619788758288394
190,dec,116,,CCN(CC(F)(F)F)c1ccc(NC(=O)N(c2cccnc2)C(C)C)cc1C,Inactive,
191,inactive,116,153292906,CC1CN(C(CN1C(=O)C=C)C)C2=NC(=O)N(C3=NC(=C(C=C32)F)C4=CC(=CC5=CC=CC=C54)OC)C6=C(C=CN=C6C(C)C)C,Inactive,4.489454989793388
192,active,116,138751272,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C45CC(C4)(C5)F,Active,7.920818753952375
193,inactive,117,149999530,CC1CN(C(CN1C(=O)C=C)C)C2=NCC(=O)N(C3=NC(=C(C=C23)Cl)C4=CC=CC=C4F)CC(C)(C)C,Inactive,3.6020599913279625
194,active,117,138750602,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C45CCC(C4)CC5,Active,8.0
195,active,118,138750790,CC(C1=C(C(=CC=C1)C(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C4CC(C4)F,Active,8.221848749616356
196,inactive,118,166630252,CCC(C)C1C(=O)NC(COCC2=CN=NN2CCCCC(=O)NC(C(=O)N3CCCC3C(=O)N1)C)C(=O)NC(CC(C)C)C(=O)N,Inactive,4.0
197,inactive,119,168274126,CCC(C)C(C(=O)NC1=CC2=C(CC1)NC(=N2)CC3=CNC4=CC=CC=C43)N,Inactive,3.721246399047171
198,active,119,138750561,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C4(CC4)C(F)F,Active,7.853871964321762
199,dec,119,,CCc1nn(C)cc1C(=O)N1CCC(C(F)(F)F)C1Cc1ccc(C#N)cc1,Inactive,
200,active,120,138751123,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4CC(C4)(C(F)(F)F)O)C,Active,7.481486060122113
201,inactive,120,162673992,CCCC(CCC)COC(=O)C(C)NP(=O)(OCCNC(=O)CCl)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3C2N=C(NC3=O)N)O)O,Inactive,4.575118363368933
202,active,121,138750817,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C)(F)F)F)C4(CCOC4)C(F)(F)F,Active,7.744727494896694
203,active,122,138750591,CC1=C2C(=CN(C1=O)C3(CC3)C(F)F)C(=NC=N2)NC(C)C4=C(C(=CC=C4)C(F)F)F,Active,7.823908740944319
204,dec,123,,CN(CC(F)(F)F)C(=O)Nc1cccc(N(CCC#N)Cc2ccccc2)c1,Inactive,
205,active,123,138751022,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C(C)(C)O)(F)F)F)C4(CC4)C(F)F)F,Active,8.698970004336019
206,active,124,138750575,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4CC(C4)O)C,Active,7.920818753952375
207,active,125,138751263,CC1=C(C=CC=C1C(F)F)C(C)NC2=NC(=NC3=C(C(=O)N(C=C32)C4(CC4)C)C)C,Active,8.301029995663981
208,active,127,138751036,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C4(CCCOC4)C,Active,7.4089353929735005
209,active,128,138751262,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C4CC4,Active,7.431798275933005
210,active,129,138751142,CC1=C(C=CC=C1C(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4(CCOC4)C)C,Active,8.522878745280337
211,active,130,138750573,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C)(F)F)F)C4(CC4)C,Active,8.397940008672037
212,active,131,138750593,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)(F)F)F)C4(CC4)C(F)F,Active,8.096910013008056
213,dec,131,,Cc1nn(C)c(C)c1CCNC(=O)N(CC1CC1C)c1cc(F)cc(F)c1,Inactive,
214,active,132,138751121,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CC4)COC,Active,8.221848749616356
215,active,133,138751156,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4(CCOC4)C)C,Active,8.301029995663981
216,active,134,138750571,CC(C1=C(C(=CC=C1)C(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C4(CCOC4)C(F)(F)F,Active,7.958607314841775
217,active,136,138750808,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C)(F)F)F)C4(CC4)CF,Active,8.397940008672037
218,dec,137,,CC(C#N)CN(C)C(=O)NC(c1cc(F)cc(C#N)c1)c1ccc(F)c(F)c1,Inactive,
219,dec,138,,Cc1ncccc1CNC(=O)C(=Cc1ccccc1)C(=NN(C)C)C(F)(F)F,Inactive,
220,active,138,138750597,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C(C)(C)O)(F)F)F)C45CC(C4)C5)F,Active,8.397940008672037
221,active,139,138750784,CC(C1=C(C(=CC=C1)C(F)F)F)NC2=NC=NC3=C(C(=O)N(C=C32)C4(CC4)C(F)F)F,Active,8.154901959985743
222,active,141,138751044,CC1=C2C(=CN(C1=O)C3(CC3)C(F)(F)F)C(=NC=N2)NC(C)C4=C(C(=CC=C4)C(F)F)F,Active,7.886056647693163
223,dec,142,,Cc1cc(NC(=O)N2CCC(C)C2)c(N(C)c2ccccn2)cc1C,Inactive,
224,active,142,138751277,CC(C1=C2CCC(C2=CC=C1)(F)F)NC3=NC=NC4=CC(=O)N(C=C43)C56CCC(C5)CC6,Active,8.397940008672037
225,active,143,138750791,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C45CCC(CC4)(CC5)O,Active,8.522878745280337
226,active,144,138751006,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C4CCCC4,Active,7.568636235841013
227,active,145,138750798,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C45CCN(CC4)CC5,Active,8.397940008672037
228,active,146,138750607,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C(C)(C)C,Active,7.602059991327962
229,active,147,138750590,CC1=C2C(=CN(C1=O)C3(CC3)CF)C(=NC=N2)NC(C)C4=C(C(=CC=C4)C(F)F)F,Active,8.154901959985743
230,active,148,138751124,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C4(CC4)C,Active,7.886056647693163
231,active,149,138751120,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C4(CCN(CC4)C)C,Active,7.585026652029182
232,dec,150,,CCN1C(=O)Nc2c(c(-c3ccc(C(F)F)cc3)nn2-c2ccccc2)C1C,Inactive,
233,active,152,138751138,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4CCOCC4)C,Active,8.221848749616356
234,active,153,138750828,CC1=C2C(=CN(C1=O)C3(CC3)CF)C(=NC=N2)NC(C)C4=C(C(=CC=C4)C(C)(F)F)F,Active,7.886056647693163
235,active,154,138750611,CC1=C2C(=CN(C1=O)C3CC34CC4)C(=NC=N2)NC(C)C5=C(C(=CC=C5)C(F)F)F,Active,7.443697499232713
236,active,155,138750807,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C4CCC(C4=CC=C3)(F)F)C56CCN(C5)CC6,Active,8.698970004336019
237,active,156,138751151,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)(F)F)F)C45CCN(CC4)CC5,Active,8.698970004336019
238,active,157,138751034,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(CO)(F)F)F)C45CCC(CC4)CC5,Active,9.0
239,active,158,138751130,CC1=C(C=CC=C1C(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4CCC4)C,Active,8.221848749616356
240,active,159,138751291,CC1=C2C(=CN(C1=O)C3(CC3)C)C(=NC=N2)NC(C)C4=C(C(=CC=C4)C(F)F)F,Active,7.920818753952375
241,active,161,138750988,CC1=C2C(=CN(C1=O)C3CC(C3)F)C(=NC=N2)NC(C)C4=C(C(=CC=C4)C(F)F)F,Active,8.045757490560675
242,active,162,138751281,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C4CCC(C4=CC=C3)(F)F)C56CC(C5)C6,Active,8.522878745280337
243,active,163,138751039,CC1=C2C(=CN(C1=O)C34CCC(C3)CC4)C(=NC=N2)NC(C)C5=C6CCC(C6=CC=C5)(F)F,Active,8.698970004336019
244,active,165,138751137,CC(C1=C(C(=CC=C1)C(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C4(CC4)C(F)(F)F,Active,8.0
245,active,166,138750768,CC(C1=C(C(=CC=C1)C(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C4(CC4)C,Active,8.154901959985743
246,active,167,138751127,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(C)(F)F)C4(CC4)C,Active,8.045757490560675
247,active,168,138750572,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4(CC4)CF)C,Active,8.397940008672037
248,active,170,138750601,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C4(CCOCC4)C,Active,7.886056647693163
249,dec,171,,CC(C#N)N(CC(F)F)C(=O)c1ccc(CNc2ccc3c(c2)CCC3)nc1,Inactive,
250,active,171,138750780,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C4CCC(C4=CC=C3)(F)F)C5(CC5)C(F)F,Active,8.698970004336019
251,active,172,138751122,CC(C1=CC(=CC=C1)C(F)(F)F)NC2=NC=NC3=CC(=O)N(C=C32)C4(CC4)C,Active,7.823908740944319
252,active,173,138750567,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC=CC(=C3)CC(F)(F)F)C4(CC4)C(F)F,Active,7.522878745280337
253,active,174,138750779,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C4CCC(C4=CC=C3)(F)F)C5(CC5)C,Active,8.698970004336019
254,active,175,138751135,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C)(F)F)F)C4(CC4)C(F)(F)F,Active,7.886056647693163
255,dec,175,,Cc1ccc(C(=O)Nc2ccc3c(c2)CNCC3)cc1N1C=NC=CC1,Inactive,
256,active,176,141688051,CC(C1=CC=CC2=C1CCC2=O)NC3=NC=NC4=CC(=O)N(C=C43)C56CC(C5)C6,Active,7.769551078621726
257,dec,176,,O=C(Nc1ncc(F)c2ncccc12)C1CCCN(Cc2cccc(F)c2)C1,Inactive,
258,active,178,138750782,CC(C1=C(C(=CC=C1)C(C)(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C4(CC4)CF,Active,8.221848749616356
259,active,179,138751001,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C(C)(C)O)(F)F)F)C4(CC4)C)F,Active,8.698970004336019
260,active,180,138750816,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C4C(=CC=C3)C(CO4)(F)F)C5(CC5)C,Active,8.397940008672037
261,dec,181,,N#Cc1cccc(N(CC(=O)Nc2cc(F)cc(F)c2)Cc2ccncc2)c1,Inactive,
262,active,181,138751268,CC(C1=C(C(=CC=C1)C(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C4(CC4)C(F)F,Active,8.096910013008056
263,active,182,138750577,CC(C1=C(C(=CC=C1)C(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C45CC(C4)C5,Active,8.154901959985743
264,active,183,138750804,CC1=C(C=CC=C1C(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C45CCN(CC4)CC5)C,Active,8.698970004336019
265,active,184,138751287,CC1=C2C(=CN(C1=O)C34CC(C3)(C4)F)C(=NC=N2)NC(C)C5=C(C(=CC=C5)C(F)F)F,Active,7.920818753952375
266,dec,185,,Cc1ccc(NC(=O)N2CCc3ccc(N(C)CC=N)cc3C2)cc1C,Inactive,
267,active,186,138750604,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C4C(=CC=C3)C(CO4)(F)F)C5(CC5)C(F)F,Active,8.397940008672037
268,active,187,138751026,CC(C1=C2CCC(C2=CC=C1)(F)F)NC3=NC=NC4=CC(=O)N(C=C43)C5(CC5)C,Active,8.397940008672037
269,active,188,138750781,CC(C1=C(C(=CC=C1)C(F)F)F)NC2=NC=NC3=CC(=O)N(C=C32)C4CC45CC5,Active,7.823908740944319
270,active,189,138750810,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C(C)(C)O)(F)F)F)C45CC(C4)(C5)F)F,Active,8.397940008672037
271,active,190,138751295,CC1=C2C(=CN(C1=O)C3CC3C(F)F)C(=NC=N2)NC(C)C4=C(C(=CC=C4)C(F)F)F,Active,7.585026652029182
272,active,192,138750556,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(CO)(F)F)F)C45CCC(C4)CC5,Active,9.0
273,active,193,138751025,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC(=CC=C3)C(F)(F)F)C4(CCOC4)C,Active,8.045757490560675
274,active,194,141688023,CC(C1=C2CCC(C2=CC=C1)(F)F)NC3=NC=NC4=CC(=O)N(C=C43)C56CC(C5)C6,Active,8.397940008672037
275,active,195,138751299,CC1=C(C=CC=C1C(F)F)C(C)NC2=NC(=NC3=C(C(=O)N(C=C32)C45CCN(CC4)CC5)C)C,Active,8.698970004336019
276,active,196,138751278,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4(CC4)C)F,Active,8.045757490560675
277,active,197,138751154,CC1=C2C(=CN(C1=O)C34CC(C3)(C4)F)C(=NC=N2)NC(C)C5=C(C(=CC=C5)C(C(C)(C)O)(F)F)F,Active,8.301029995663981
278,dec,197,,CCCc1ccc(C#N)c(N2CCN(C(=O)Nc3ccc(F)c(F)c3)CC2)c1,Inactive,
279,active,198,138751303,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=C(C(=O)N(C=C32)C45CCN(CC4)CC5)C)C,Active,8.522878745280337
280,active,199,138750789,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(F)F)F)C4CC(C4)F)F,Active,8.096910013008056
281,active,200,138750610,CC1=C2C(=CN(C1=O)C3(CC3)C)C(=NC(=N2)C)NC(C)C4=C(C(=CC=C4)C(F)F)F,Active,8.301029995663981
282,dec,201,,O=C(Nc1cccc2c1cnn2-c1ccc(F)cc1)N1CCCC(C(F)F)C1,Inactive,
283,active,201,138750586,CC1=NC2=C(C(=O)N(C=C2C(=N1)NC(C)C3=C(C(=CC=C3)C(C)(F)F)F)C4(CC4)CF)F,Active,8.397940008672037
284,active,202,138750831,CC1=C2C(=CN(C1=O)C3(CC3)C)C(=NC=N2)NC(C)C4=C(C(=CC=C4)C(C)(F)F)F,Active,8.045757490560675
285,active,203,138750742,CC1=NC2=CC(=O)N(C=C2C(=N1)NC(C)C3=CC=CC4=C3OC=C4F)C5(CC5)C(F)F,Active,8.301029995663981
286,active,204,138750814,CC1=C2C(=CN(C1=O)C34CCN(C3)CC4)C(=NC(=N2)C)NC(C)C5=C6CCC(C6=CC=C5)(F)F,Active,8.698970004336019
287,active,205,138751028,CC(C1=CC=CC2=C1CCC2=O)NC3=NC=NC4=CC(=O)N(C=C43)C5(CC5)C,Active,7.602059991327962
288,active,206,138751134,CC1=C2C(=CN(C1=O)C34CC(C3)(C4)F)C(=NC=N2)NC(C)C5=C(C(=CC=C5)C(C)(F)F)F,Active,8.0
289,active,207,138750824,CC1=C2C(=CN(C1=O)C34CC(C3)C4)C(=NC=N2)NC(C)C5=C(C(=CC=C5)C(F)F)F,Active,7.920818753952375
290,active,208,146625170,C=CC(=O)N1CCN(CC1)C2=NC=NC3=CC(=C(C=C32)Cl)C4=C(C=CC(=N4)N)OC(F)(F)F,Active,6.698970004336019
291,active,209,146625241,CC1=CC(=NC(=C1Cl)C2=C(C=C3C(=C2)N=CN=C3N4CCN(CC4)C(=O)C=C)Cl)N,Active,7.1938200260161125
292,active,210,146624925,C=CC(=O)N1CCN(CC1)C2=NC=NC3=C(C(=C(C=C32)Cl)C4=C(C=CC(=N4)N)C(F)(F)F)F,Active,7.853871964321762
293,active,211,146625242,CC1=C(N=CC=C1)C2=C(C=C3C(=C2)N=CN=C3N4CCN(CC4)C(=O)C=C)Cl,Active,5.3872161432802645
294,active,212,146624840,CC1=C(N=C(C=C1)N)C2=C(C=C3C(=C2)N=CN=C3N4CCN(CC4)C(=O)C=C)Cl,Active,6.346787486224656
295,dec,213,,CC(=CC1CCN(C(=O)c2ccccc2Nc2cnccn2)C1)CC(F)(F)F,Inactive,
296,active,213,146625088,C=CC(=O)N1CCN(CC1)C2=NC=NC3=C(C(=C(C=C32)Cl)C4=C5C(=CC(=N4)N)C=CC=C5F)F,Active,7.494850021680094
