0,type,num,molecule_ID,smiles,activity,pIC50
162,dec,128,,CNCCOCc1ccc2c(Nc3cc(C(F)F)ccc3F)ncc(C)c2n1,Inactive,
163,dec,129,,CC(=O)C(C)N1CCN(Cc2cccc(Nc3ccc(F)cc3F)n2)CC1,Inactive,
164,dec,130,,CC(C#N)NCc1cnc(-c2ccccc2)nc1OCC(C=C(F)F)=CCF,Inactive,
165,dec,132,,CCCC(CC)c1ccnc(NCc2nc(C=O)c3ccccn23)c1,Inactive,
166,dec,133,,C=Cn1nc(C(C)C)c2c1CCN(C(=O)C1(C)NC=CC(C(F)(F)F)=C1C)C2,Inactive,
167,dec,134,,CNC1Cc2c(nc(C3(c4cccc(F)c4)CCCC3)nc2C(F)F)NC1=O,Inactive,
168,dec,135,,CCn1ncc(CN(C)CC(=C(F)F)C2=C3C=CC(C)C=C3NC2=O)c1C,Inactive,
169,dec,136,,CCCn1ccnc1C1CC(=O)N(CCNC2=C(CF)CCCC2=C(F)F)C1,Inactive,
170,active,137,138751286,CC1=C(C=CC=C1C(F)(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C4(CCOCC4)C5=CC=CC=C5)C,Active,7.638272163982407
171,dec,139,,CCc1cc(C2=NN3C(CC#N)=CC(C(F)(F)F)C=C3C(=O)NC2)ccc1C,Inactive,
172,dec,140,,C=CC(=CC(F)(F)F)CCNCc1cnnn1-c1ccc(COC)cc1CC,Inactive,
173,active,140,138750736,CC1=C(C=CC=C1C(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C45CCC(C4)(CC5)C(=O)N(C)C)C,Active,8.0
174,dec,141,,O=NN1CCN(CCN(Cc2ccccc2C(F)(F)F)c2ccccc2)CC1,Inactive,
175,dec,143,,CCN(CCOc1c(F)cc(F)cc1F)CCn1cc2c(c1)C(=NN)CCC2,Inactive,
176,dec,144,,CC=C(CNC(=O)c1cc(N)c(F)cc1F)N=C1C(C)CCN1C=C(C)C,Inactive,
177,dec,145,,O=C(CN1CCCC(c2nc(=C(F)F)c3n2CCC=3)C1)Nc1ccccc1F,Inactive,
178,dec,146,,CN(C)C(=O)c1cccc(NCc2cnn(-c3ccc(F)cc3)c2)c1,Inactive,
179,dec,147,,C=CN(CCNc1nc2c(cc1F)CN(C1CCC(C)CC1)C(=O)C2)C(F)F,Inactive,
180,dec,148,,C=CCN(Cc1cc(-n2ccnc2)ccc1C(=O)NC)C1CCCC1,Inactive,
181,dec,149,,N#CC1CCCN(C(=O)C2=CC(=CC(F)(F)F)C=CNC=CN=CC=C2)CC1,Inactive,
182,active,150,138750603,CC1=C(C=CC=C1C(F)F)C(C)NC2=NC(=NC3=CC(=O)N(C=C32)C45CCC(CC4)(CC5)C(=O)N(C)C)C,Active,8.698970004336019
183,dec,151,,CC(=CC(=O)N1CCCC1c1nn2c(C)ccc2[nH]1)c1ccc(C)c(F)c1,Inactive,
184,dec,152,,C=CC(=CC)c1cccc(NC(=O)c2ccnc(-c3ccc(F)cc3F)n2)n1,Inactive,
185,dec,153,,Cc1cc(OC(C)(F)F)c(-c2nc(NCCc3ccccc3)n(C)n2)cc1C,Inactive,
186,dec,154,,C=C(C)C(=O)Nc1cc(F)cc(C2(Cn3cncn3)CCCC2)c1C=CCF,Inactive,
187,dec,155,,CCC=Cc1cc(NC(=O)c2ccc(C(F)F)cc2C)nc2ncncc12,Inactive,
188,dec,156,,CC1CCCn2cc(C(=O)c3cnc4c(CNC(F)F)cccc4c3)nc2C1,Inactive,
189,dec,157,,Cc1ccc(-n2c(CNNc3cc4c(c(F)n3)CCC4)ccc(F)c2=O)cc1,Inactive,
190,dec,158,,CCC(NCc1ccc(F)c(F)c1)(c1cccc(OC)c1)c1nc(C)n(C)n1,Inactive,
191,dec,159,,Cc1c(C=C(C=C2C=CCc3cccnc32)N(C)C)c(=O)[nH]n1CCC(F)F,Inactive,
192,dec,160,,CC(=O)n1cc(-c2ccc(F)cc2)nc1CNc1cc(C)nc(C)c1CCF,Inactive,
193,dec,161,,N#CCn1nc2c(c1-c1ccc(C3CCCC3O)nc1)C=CC=CC2=C(F)F,Inactive,
194,dec,162,,CCCN(C(=O)CCN1C=C(C(F)F)CC=C1CC)c1ccnc2[nH]ccc12,Inactive,
195,dec,163,,CCC(C)n1cc(NC(=O)C(C)N2CCC(=CC(F)F)c3ccccc32)cn1,Inactive,
196,dec,164,,C=C(c1cccc(NCCC(O)C2CCCCN2c2cccnc2)n1)C(F)F,Inactive,
197,dec,165,,CC(NC(C)c1cccc(Oc2ccc(F)cc2F)n1)c1ccncc1,Inactive,
198,dec,166,,CCC(Nc1ccc(-n2cccc2)cn1)C(=O)N(C)c1c(F)cccc1F,Inactive,
199,dec,167,,CC(=O)c1c(-c2ccc(C)nc2)[nH]cnc1=Nc1cc(C)c(F)c(C)c1,Inactive,
200,dec,168,,COc1ccc(F)cc1C1NC(C)CCc2c1nc1c3c(ncn21)CCC3,Inactive,
201,dec,169,,CCCc1ccc(-c2ccnc3[nH]c(=O)c(C(=N)N(C)C)cc23)cc1C(F)F,Inactive,
202,dec,170,,CCCc1ccc(N2CCc3nc(CC)c(C(F)F)nc3NC2=O)cc1,Inactive,
203,dec,172,,C=CC(=CC(F)F)N(Cc1ccc(-n2cncn2)cc1)C(=O)C1(C)CCCC1,Inactive,
204,dec,173,,CCN1CC(F)(F)c2ccc(C=NNC(=O)c3ccnc4ccccc34)cc21,Inactive,
205,dec,174,,C=C(c1cccc(NCc2cnc3ncc(CO)cc3c2)c1)C(F)F,Inactive,
206,dec,177,,CC1=NC(C)C2=C1C(C)CN(C(C)c1nc3cc(CC(F)F)ccc3[nH]1)C2=O,Inactive,
207,dec,178,,CC=C1CN(c2ccc3c(NC(=O)N4CCCC4)ccnc3c2)CC1=C(F)F,Inactive,
208,dec,179,,CCC(NC(=O)N(c1ccc(F)c(F)c1)C1CCCCC1)c1cccnn1,Inactive,
209,dec,180,,CCCN1C=C(c2c(C)[nH]c(=O)n2CC(C)Cc2ccc(F)cc2)C=NC1F,Inactive,
210,dec,182,,Cc1ccccc1NC(=O)C1CN(CC=NF)CCN(c2ccc(F)cc2)C1,Inactive,
211,dec,183,,Cc1ccc2c(c1)C=C(C(C)NC1CCn3c(nnc3C(C)C)C1)CO2,Inactive,
212,dec,184,,CCCc1ccc(Cn2cc(C=NNC(=O)c3ccc(F)cc3)cn2)cc1F,Inactive,
213,dec,186,,CC=CN=Cc1nc(C)ccc1C(=O)NC(c1cccc(NC)c1C)C(F)F,Inactive,
214,dec,187,,C=CCN(C(=O)c1nc(C)c(C)c2c1NCC2)c1cc(F)ccc1CNC,Inactive,
215,dec,188,,CCc1c(C2=NCC(C)C2)c(C)c(C#N)c(=O)n1N=Cc1ccc(F)cc1,Inactive,
216,dec,189,,Cc1cccc(NCc2nncn(CCc3ccc(F)cc3F)c2=O)c1,Inactive,
217,dec,190,,CC=CC=C(CNc1ccc(OC)c(N(C)CCc2nccn2C)c1)C(F)F,Inactive,
218,dec,191,,C=C(F)C(=CCF)C(C#N)N(C)C(=O)NCc1ccc(-c2ccccn2)cc1,Inactive,
219,active,191,138751157,CC1=C2C(=CN(C1=O)C34CCC(CC3)(CC4)O)C(=NC(=N2)C)NC(C)C5=C(C(=CC=C5)C(F)F)F,Active,8.397940008672037
220,dec,192,,CC1=CC=NC1C=Cc1c(C)c(C)n(CCNC(=O)N2CCCC2)c1C,Inactive,
221,dec,193,,CNC(C)=NC(=CC(F)F)C(NC(C)c1ccccc1OC)c1ccccn1,Inactive,
222,dec,194,,C=NC(=C)N=C(C)C(C#N)N(CC(O)c1ccccc1)c1ccc(F)c(F)c1,Inactive,
223,dec,195,,CC=C(CF)NCC(=O)C(C)=NC(=Nc1ccc(C)c(F)c1)N1CCCCC1,Inactive,
224,dec,196,,CNc1cccc(N(CC2=CCN(C)C(C(F)F)=N2)C(=O)C2CCCCC2)c1,Inactive,
225,dec,198,,CCCC(=Cc1ccc(F)cc1)c1nccc(C(=O)NC(C)CN2CC2)n1,Inactive,
226,dec,199,,C=c1c(F)nc2c(c1=CF)C(=O)N(C(C)C)C(c1cc3ccccc3n1C)N2,Inactive,
227,dec,200,,CC1Cc2ccc(Nc3cc(-c4ccc(C(F)(F)F)cn4)nn3C)cc2C1=O,Inactive,
228,dec,202,,Cc1nccc(Nc2cccc(N3Cc4ccc(OC(F)(F)F)cc4C3)c2)n1,Inactive,
229,dec,203,,CN1c2ccccc2NCc2nc(C(C#N)=Cc3cc(F)c(F)cc3F)oc21,Inactive,
230,dec,204,,CC=C(CN1c2ccccc2-c2cc(F)ccc2C1c1nnc(N)o1)C(F)F,Inactive,
231,dec,205,,N#CC1CCn2cnc(C(=O)Nc3ccc(C(F)(F)F)c4ccccc34)c2C1,Inactive,
232,dec,206,,Cc1nn(-c2ccccc2)c(C)c1CC(=O)NC1=NC(=CC(F)F)C(F)C=C1,Inactive,
233,dec,207,,N#Cc1ccc(Oc2ccccc2CNC2=NC(CCC(F)(F)F)=NC2)cc1,Inactive,
234,dec,208,,Cc1nc(C)c(C(C=C(F)F)=CCF)c(NCC2=Nc3ccccc3OC2)n1,Inactive,
235,dec,209,,Cc1ccc(N=C(c2ccc(N3CC(C)N=C3CCO)nc2)C(F)(F)F)cc1,Inactive,
236,dec,210,,CCC(N1CCc2n[nH]c(C(C)=CC=Cc3cccnc3)c2C1=O)C(F)(F)F,Inactive,
237,dec,211,,CC(C)=C(CN1CCCCC1c1nc(-c2ccc(F)cc2)n[nH]1)OCCF,Inactive,
238,dec,212,,CN(C)c1ccc(C(=O)NCc2ccnn2-c2ccccc2C(F)(F)F)cc1,Inactive,
239,dec,214,,C=C(C)CN(C)c1ccc(CN2CC(C)OC(C)C2)c2c(C(F)(F)F)n[nH]c12,Inactive,
240,dec,215,,FCCC1=NC=C(N=c2ccnc(COCC#Cc3cc(F)cc(F)c3)[nH]2)C1,Inactive,
241,dec,216,,CCC1CCC=C(F)C(=CC(F)F)C1NC(=O)c1ccc(-n2cncn2)cc1,Inactive,
242,dec,217,,CC(F)=C(C=C(F)F)c1c(C(=O)N2CCc3ncccc3C2)cnn1C(C)C,Inactive,
243,dec,218,,Cc1cc(OCF)c(CNc2nccc(CN3CCCC3)c2C#N)c(F)c1F,Inactive,
244,dec,219,,CCc1ccc(-c2nc(NCC(C)(C)CC)c3cc(C(F)(F)F)cnc3n2)o1,Inactive,
245,dec,220,,O=C(CN1CCCc2c1ccn1c2nc2ccc(C(F)(F)F)cc21)NC1CC1,Inactive,
246,dec,221,,CCCc1cccc2c(C3CCCN(C(=O)c4ccc[nH]4)C3)n[nH]c12,Inactive,
247,dec,223,,C=NC(=C)NC(CCCC1CCc2cc(F)c(F)cc2O1)c1ncncc1F,Inactive,
248,active,224,146624895,CC1=CC(=NC(=C1C(F)(F)F)C2=C(C=C3C(=C2)N=C(N=C3N4CCN(C(C4)CC#N)C(=O)C(=C)F)OCC5CC(CN5C)F)Cl)N,Active,7.958607314841775
249,active,225,146624881,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CCCN5C)C(=O)C=C,Active,8.0
250,dec,227,,CC(=O)N(Cc1ccc(F)cc1F)c1ccc(NC2CN(C)NC2=CF)cc1,Inactive,
251,dec,228,,CN(Cc1ccc(-c2cc[nH]n2)cc1)C(=O)N1CCC(CCC(F)(F)F)CC1,Inactive,
252,dec,229,,CC(=CC(C)=C(F)F)C(=CC=CCF)CN(C)C(=O)c1ccc2nn[nH]c2c1,Inactive,
253,dec,230,,C=CC(=CC)N=C1CCCC(c2c[nH]c(C(=O)N(C)CCC(F)(F)F)c2C)=N1,Inactive,
254,dec,231,,CC=Cc1cc(C(F)F)cc(F)c1NC(=O)Cn1cnc(CN2CCCC2)c1,Inactive,
255,dec,234,,O=C(Nc1cnc(CCCc2ccccc2)n1CC(F)(F)F)N1CCCCC1,Inactive,
256,dec,235,,Cc1c(C(=NNC(=O)N2CCCC2)C(F)(F)F)ccn1C=CCC1=CCC=C1,Inactive,
257,active,237,146624868,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)F)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CC(CN5C)F)C(=O)C=C,Active,8.0
258,dec,238,,CCC(=NNC1=CC(F)(F)CC=C1)c1cnc(CF)c(C(=O)N2CCCC2)c1,Inactive,
259,dec,239,,C=C(F)C=C(C=C(F)F)C(C)c1nc(N2CC(C)OC(C3=CCC=C3)C2)n[nH]1,Inactive,
260,active,240,146625070,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=NC(=CC5=CC=CC=C54)N)F)OCC6CCCN6C)C(=O)C=C,Active,8.154901959985743
261,dec,240,,Fc1cnccc1CN(CCc1nnc(-c2c(F)cccc2F)o1)CC1CC1,Inactive,
262,dec,241,,CC=C(C=CC(=O)NCCn1cccc1Cn1cccc1C(F)(F)F)N(C)C,Inactive,
263,dec,242,,C=CC(=CC)N1C=NCC1=Cc1cc(C(=O)NC2CCC2)cnc1C(F)(F)F,Inactive,
264,dec,243,,CN(C)c1nc(NC2CCCC(C(F)(F)F)C2)c(C#N)cc1C1=CCOC=C1,Inactive,
265,active,243,146625108,CC1=CC(=NC(=C1C(F)(F)F)C2=C(C=C3C(=C2)N=C(N=C3N4CCN(C(C4)CF)C(=O)C(=C)F)OCC5CCCN5C)Cl)N,Active,8.0
266,dec,244,,C=CC(C1=CN(C)C(=CF)CCN(Cc2ccc(C(=O)NC)n2C)C1)=C(F)F,Inactive,
267,dec,245,,CC=Cc1ccc2c(cnn2CCCC(=O)N2CCC(CN)(C(F)(F)F)C2)c1,Inactive,
268,dec,247,,O=C(CC=C(F)C(F)F)Nc1ccnc(N2CCN(CC3=CC=C=C3)CC2)c1,Inactive,
269,active,248,146625162,CC(C)(C1CCCN1C)OC2=NC3=CC(=C(C=C3C(=N2)N4CCN(CC4)C(=O)C=C)Cl)C5=C(C=CC(=N5)N)C(F)(F)F,Active,7.920818753952375
270,dec,248,,CCOCCN(CCN1CCCC1)Cc1nc2cc(C)c(C(F)(F)F)cc2[nH]1,Inactive,
271,dec,249,,CCc1nn(C(C)CC#N)cc1CNc1coc(C=CC(F)F)c1C=CCF,Inactive,
272,dec,250,,COc1ccc(-c2nc3n(n2)CCC(c2c(C)[nH]c(=CF)c2=C(F)F)C3)cc1,Inactive,
273,dec,251,,Cc1cccc2c1N(C(C)c1cccc(C(F)(F)F)c1)c1nc(CO)nn1C2,Inactive,
274,dec,252,,COc1ccc(NC(=Cc2nccn2-c2cccc(C#N)c2)C(F)(F)F)cc1,Inactive,
275,active,252,146624922,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=NC(=C(C5=CC=CC=C54)F)N)F)OCC6CCCN6C)C(=O)C=C,Active,8.0
276,dec,253,,O=C(c1cnc2[nH]cc(C=CCF)c2c1)N1CCCC2C(=NC(F)F)CCC21,Inactive,
277,dec,254,,CCc1nn2c(c1CNC(=O)Nc1cccc(C(C=CF)=C(F)F)c1)CCC2,Inactive,
278,dec,255,,Cc1ccc(OC(C)c2n[nH]c(CN3CC(C)C(F)(F)C3=CCF)n2)cc1,Inactive,
279,dec,256,,CN1c2cc(-c3ccc(F)cc3F)cnc2C=C(CCO)c2cncnc21,Inactive,
280,dec,257,,CCOc1ccc(C(=CC(F)F)NC2N=C(N(C)C)c3cccnc32)c(F)c1,Inactive,
281,active,257,146624842,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)SC(F)(F)F)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CCCN5C)C(=O)C=C,Active,8.0
282,active,258,146625001,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CCCN5C)C(=O)C=CCF,Active,8.096910013008056
283,active,259,146625142,CC1CN(C(CN1C2=NC(=NC3=CC(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)OCC5CC(CN5C)F)CC#N)C(=O)C(=C)F,Active,7.853871964321762
284,dec,261,,CCCC(F)=CC(=CC(F)F)N(C)Cc1ccc2c(c1)nc1n2C(=O)NC1C,Inactive,
285,active,262,146624863,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CCCN5C)C(=O)C(=C)F,Active,8.0
286,dec,262,,C=C(F)c1c(F)cc(F)cc1C1=CC(C#N)=CN(C(=O)c2cn[nH]c2)C1CC,Inactive,
287,dec,263,,Cc1cc(C)cc(CN2C(=O)C(=NC=CF)NNC2c2cc(F)cc(F)c2)c1,Inactive,
288,dec,264,,CCC#CC(NC(=O)c1ccc2nnncc2c1)c1ccc(F)cc1C(F)F,Inactive,
289,active,264,146624847,CC1=CC(=NC(=C1C(F)(F)F)C2=C(C=C3C(=C2F)N=C(N=C3N4CCN(C(C4)CC#N)C(=O)C(=C)F)OCC5CC(CN5C)F)Cl)N,Active,5.3979400086720375
290,dec,266,,FCNc1cc(F)ccc1Nc1ccc(C=CCOc2cccc(F)c2)nn1,Inactive,
291,dec,267,,Cc1nc(CN(C)C2CN(CC(C=CF)=C(F)F)C(C)O2)nc2ccccc12,Inactive,
292,active,268,146625158,COCCN1CC(CC1COC2=NC3=CC(=C(C=C3C(=N2)N4CCN(CC4)C(=O)C=C)Cl)C5=C(C=CC(=N5)N)C(F)(F)F)OC,Active,7.886056647693163
293,dec,268,,CNC(C=O)=Nc1cc(-n2nccc2C)ccc1-c1ccc(C(F)(F)F)cc1,Inactive,
294,dec,269,,Cc1ccc(CC=Cc2cc(NC(=O)C3CC3C(F)(F)F)c(C#N)cn2)cn1,Inactive,
295,dec,270,,Cc1ccccc1C(C)NC(C)C(=O)n1cnnc1-c1ccc(F)c(F)c1,Inactive,
296,active,270,146624923,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CC(CN5C)F)C(=O)C=C,Active,8.0
297,active,271,146624911,CC1CN(CCN1C2=NC(=NC3=CC(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)OCC5CCCN5C)C(=O)C=C,Active,8.0
298,dec,272,,CC=C(C=C(F)F)N(c1nccc(F)c1C#N)C(C)C(=O)Nc1ccccc1,Inactive,
299,active,272,146625201,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OC5=CC=CC6=C5CCN(C6)C)C(=O)C=C,Active,8.0
300,dec,273,,Cn1cccc1C=C1C=NN(c2ccccc2CNCCC=C(F)F)C1=O,Inactive,
301,active,274,146625048,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C)F)OCC5CC(CN5C)F)C(=O)C=C,Active,8.0
302,dec,274,,CCCNC(=NC(C=C(F)F)=CCF)C1=CC=C2C(=O)Cc3cc(C)nn3C21,Inactive,
303,dec,275,,Cn1cc(CCC(C(=O)NCc2ccc(F)c(F)c2)c2cccnc2)cn1,Inactive,
304,dec,276,,CCCc1c(NCc2ccc(F)cc2)c2c(C)nn(C)c2n(CC(F)F)c1=O,Inactive,
305,active,277,146625126,CC1CN(CCN1C2=NC(=NC3=CC(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)OC5CCCC5N(C)C)C(=O)C=C,Active,7.958607314841775
306,dec,277,,COCCN(C)c1nc(-c2ccccc2)nc(C(C=C(F)F)=CCF)c1C#N,Inactive,
307,active,279,146625211,CC1(CC(CN1C)(F)F)COC2=NC3=CC(=C(C=C3C(=N2)N4CCN(CC4)C(=O)C=C)Cl)C5=C(C=CC(=N5)N)C(F)(F)F,Active,7.585026652029182
308,dec,279,,CN(CCCn1ncc2ccccc21)C(=O)Nc1ccccc1CC(F)(F)F,Inactive,
309,active,280,163407648,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CCC(=O)N5C)C(=O)C=C,Active,5.481486060122113
310,dec,282,,CCC1(C(F)(F)F)CC(C)NC(C2CCCN2Cc2nc(C(C)=O)c[nH]2)=C1C,Inactive,
311,active,283,146625219,COCCN1CC(CC1COC2=NC3=CC(=C(C=C3C(=N2)N4CCN(CC4)C(=O)C=C)Cl)C5=C(C=CC(=N5)N)C(F)(F)F)F,Active,7.958607314841775
312,dec,283,,Cc1cc(-c2ccccc2C(=O)Nc2cc(CN)c(C(F)F)cc2F)n(C)n1,Inactive,
313,dec,284,,N#CCc1nc(=CC(C=C(F)F)=CCF)c(=Cc2ccc(C#N)cc2)c(=O)[nH]1,Inactive,
314,active,284,146624877,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CCCN5C)C(=O)C=CCO,Active,7.920818753952375
315,dec,285,,CN1CC(C(F)F)=C(F)C=CCC(C)(C)NC(=O)c2cnc3ncccc3c21,Inactive,
316,active,286,146624909,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CC(CN5C)F)C(=O)C(=C)F,Active,8.0
317,dec,286,,CN1C(C=CC=O)=CCCC1c1nc(-c2ccccc2F)n[nH]1,Inactive,
318,dec,287,,CC=CN=CC=CC(=CCNc1ccccn1)c1cc(C#N)c(C)o1,Inactive,
319,dec,288,,CC1=NN(C)c2c(F)ccc(F)c2N=C1N1CCC(O)(CC(C)(C)C)CC1,Inactive,
320,dec,289,,CC=C1C=C(F)CCCN(C)C(=O)Cn2nc(cc2-c2ccc(F)c(F)c2)N1,Inactive,
321,active,289,146625011,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)NC)C)C(F)(F)F)F)OCC5CCCN5C)C(=O)C=C,Active,8.0
322,active,290,146624992,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CCCN5)C(=O)C=C,Active,7.102372908709559
323,dec,290,,C=CCOc1ccc2nc(CCNC)n(Cc3ccccc3C(F)(F)F)c2n1,Inactive,
324,dec,291,,Cc1ccc(F)c(CN(C(C)C)C2CCC=C2C(F)F)c1NC(=O)C1=NC=N1,Inactive,
325,active,291,146625240,CC1C(CC(N1C)COC2=NC3=CC(=C(C=C3C(=N2)N4CCN(CC4)C(=O)C=C)Cl)C5=C(C=CC(=N5)N)C(F)(F)F)F,Active,7.920818753952375
326,active,292,146625199,CN1CC(CC1COC2=NC3=CC(=C(C=C3C(=N2)N4CCN(CC4)C(=O)C=C)Cl)C5=C(C=CC(=N5)N)C(F)(F)F)OC(F)F,Active,7.920818753952375
327,dec,292,,Cc1cc(C(=O)Nc2ccccc2CC#N)nc(CCCCCC(F)(F)F)n1,Inactive,
328,dec,293,,CC=C(CCc1cc(CN(C)C(=O)c2ccc(C)nc2)nnc1C)C(F)(F)F,Inactive,
329,active,293,146624931,CC1(CC(CN1C)F)COC2=NC3=CC(=C(C=C3C(=N2)N4CCN(CC4)C(=O)C=C)Cl)C5=C(C=CC(=N5)N)C(F)(F)F,Active,8.0
330,dec,294,,CC(=CCN(c1cccnc1)c1cccc(F)c1)C(C(=O)NCC#N)C(F)F,Inactive,
331,active,294,146624919,CC1=CC(=NC(=C1C(F)(F)F)C2=C(C=C3C(=C2)N=C(N=C3N4CCN(C(C4)CC#N)C(=O)C(=C)F)OCC5CCCN5C)Cl)N,Active,8.0
332,active,295,146625187,CCOC1CC(N(C1)C)COC2=NC3=CC(=C(C=C3C(=N2)N4CCN(CC4)C(=O)C=C)Cl)C5=C(C=CC(=N5)N)C(F)(F)F,Active,7.958607314841775
333,dec,296,,C=CC=C(N(CC=C)C(=O)NCc1ccc(-c2ccn(C)n2)cc1)C(F)(F)F,Inactive,
334,dec,298,,CCCc1nc(=CC(C=O)=CC(F)(F)F)c(=C2CCCN2CC)nc1NCC,Inactive,
335,active,298,146625121,CC1CN(CCN1C2=NC(=NC3=C(C(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)F)OCC5CCCN5C)C(=O)C=CCCl,Active,7.552841968657781
336,dec,299,,CCC(=O)N(Cc1cc(CC)nn1C(N)c1ccc(F)c(F)c1F)C(C)C,Inactive,
337,active,299,146625243,CC1CN(CCN1C2=NC(=NC3=CC(=C(C=C32)Cl)C4=C(C(=CC(=N4)N)C)C(F)(F)F)OCC5CCCN5C)C(=O)C=CC(F)F,Active,7.886056647693163
338,dec,300,,COc1ccc2nc(C3CNCN(CC(=C(C)F)C(C)=C(F)F)C3)cnc2c1,Inactive,
339,dec,301,,CC1=NC(=Nc2ccccc2)NC(c2cccnc2)C1=C(C)OCC(F)(F)F,Inactive,
340,dec,302,,CC(=O)Nc1ccc(N(N=CC(F)(F)F)C2=Cc3ccccc3N(C)C2)cc1,Inactive,
341,dec,305,,C=CN(CF)Cc1cc2c([nH]1)C(=O)N(Cc1cc(F)cc(F)c1C)C=CN2C,Inactive,
342,dec,306,,CC=C(CN1CCc2cnc(-c3ccccc3OCC#N)nc2C1)C(F)(F)F,Inactive,
343,dec,307,,Cc1c(CCc2c(F)cccc2F)nn2c1nc(CCF)c1ccc(=O)[nH]c12,Inactive,
344,dec,309,,FC(F)(F)CN1CCNCc2cnc3cc(NCC4CCCOC4)ccc3c21,Inactive,
345,dec,310,,CCOc1nnc(Nc2ccc(CN(C)C)cc2)c2cc(C(F)(F)F)ccc12,Inactive,
346,dec,312,,Cc1ccc(C=CCOCCF)nc1C1C=NNC1=Nc1ccc(F)cc1,Inactive,
347,dec,315,,CC1NNC2(C)c3c(cc(F)c(F)c3F)N(CCOc3ccccc3)CCN12,Inactive,
348,dec,318,,CN=C(O)CN(CC1=CCN=C1)Cc1c(F)cncc1-c1cc(F)ccc1F,Inactive,
349,dec,321,,C=CCCC(CN1CCC(C)(C(F)(F)F)C1=O)c1cc2nc(C)cc(C)n2n1,Inactive,
350,active,322,156125107,C1CC(N(C1)CC2=CC=CC=C2)COC3=NC4=C(C(=NC=C4C(=N3)N5CC6CCC(C5)N6)C7=CC=CC8=CC=CC=C87)F,Active,5.314975214894286
351,dec,322,,CN=C(NC(C(=O)N1CCc2ccncc2C1)c1cccc(C)c1)C(F)(F)F,Inactive,
352,dec,323,,CCC=CC(=CC=C1C=N1)c1noc(C(C)Nc2ccc(C(F)(F)F)cc2)n1,Inactive,
353,dec,324,,CCCc1nc2cc(C)ccn2c(=O)c1Nc1cc(CC)ccn1,Inactive,
354,dec,326,,O=C(c1ccc(=Nc2ccc(F)cc2)[nH]c1)N1CCC(n2cccc2)C1,Inactive,
355,dec,327,,CN(C)c1ccccc1CNC(=O)N1Cc2ccccc2N=C1CC(F)(F)F,Inactive,
356,active,328,165162893,C1CC2CC(CC1N2)C3=NC(=NC4=C(C(=NC=C34)C5=CC=CC6=C5C(=CC=C6)Cl)F)OCC(CO)C7=CN=CC=C7,Active,6.024108863598207
357,dec,328,,Fc1ccc(N2CCC(c3nnc(CCc4ccc(F)cc4F)o3)CC2)nc1,Inactive,
358,active,329,166177428,C1CC2CN(CC1N2)C3=NC(=NC4=C3C=CC(=C4)C5=CC=CC6=C5C(=CC=C6)Cl)OCCCN7CC8CC7CO8,Active,6.430626090384954
359,dec,329,,C=CC(=CC(F)F)Nc1cc(C(=O)N(C)C2CCc3c(F)cccc3C2)n[nH]1,Inactive,
